0,1
110029,Bobby Abreu
110236,Garret Anderson
110385,Brad Ausmus
110683,Miguel Batista
111072,Henry Blanco
111851,Orlando Cabrera
111867,Miguel Cairo
111904,Mike Cameron
112020,Chris Carpenter
112116,Luis Castillo
112128,Juan Castro
112131,Frank Catalanotto
112526,Bartolo Colon
112736,Craig Counsell
113028,Johnny Damon
113296,Elmer Dessens
113744,Jim Edmonds
114739,Jason Giambi
115135,Ken Griffey Jr.
115210,Mark Grudzielanek
115223,Vladimir Guerrero
115229,Jose Guillen
115629,LaTroy Hawkins
115732,Todd Helton
115817,Livan Hernandez
116034,Trevor Hoffman
116338,Torii Hunter
116380,Raul Ibanez
116414,Jason Isringhausen
116539,Derek Jeter
116662,Andruw Jones
116706,Chipper Jones
116974,Jason Kendall
117244,Paul Konerko
117276,Mark Kotsay
117601,Derrek Lee
117955,Derek Lowe
118158,Ron Mahay
119125,Trever Miller
119154,Kevin Millwood
119215,Brian Moehler
119469,Jamie Moyer
120044,Magglio Ordonez
120074,David Ortiz
120221,Chan Ho Park
120485,Andy Pettitte
120691,Jorge Posada
120903,Manny Ramirez
121074,Edgar Renteria
121096,Dennys Reyes
121125,Arthur Rhodes
121250,Mariano Rivera
121347,Alex Rodriguez
121358,Ivan Rodriguez
121409,Scott Rolen
122644,Matt Stairs
122987,Jeff Suppan
123041,Mike Sweeney
123107,Fernando Tatis
123173,Miguel Tejada
123272,Jim Thome
123387,Brett Tomko
123660,Jason Varitek
123744,Omar Vizquel
123801,Tim Wakefield
124604,Jamey Wright
124748,Gregg Zaun
133160,Randy Winn
133225,Ryan Dempster
133226,Mike Redmond
133321,Alex Cora
133380,Aramis Ramirez
133982,Bob Howry
134181,Adrian Beltre
134260,Bengie Molina
134268,Kerry Wood
134320,Javier Vazquez
134321,Carl Pavano
134341,Jay Payton
135783,Ramon Castro
135784,Placido Polanco
136263,Tim Byrdak
136267,Troy Glaus
136460,Alex Gonzalez
136500,Wes Helms
136600,Bruce Chen
136660,Mark DeRosa
136722,Carlos Guillen
136734,Octavio Dotel
136767,Eric Chavez
136770,J.D. Drew
136780,Mike Lowell
136860,Carlos Beltran
136880,Roy Halladay
137002,Gabe Kapler
137140,Russell Branyan
150009,Ramon Ortiz
150011,Scott Schoeneweis
150020,Jerry Hairston
150021,Darnell McDonald
150029,Jayson Werth
150035,Kyle Farnsworth
150040,Jose Molina
150061,Julio Lugo
150071,Ronnie Belliard
150093,Alfonso Soriano
150100,Pat Burrell
150116,Randy Wolf
150119,Freddy Garcia
150137,Paul Hoover
150148,Rod Barajas
150153,Nelson Figueroa
150178,Jason LaRue
150188,Francisco Cordero
150207,Paul Phillips
150212,Michael Cuddyer
150217,Cristian Guzman
150221,Mike Lincoln
150224,Chad Moeller
150229,A.J. Pierzynski
150249,Kris Benson
150268,Pedro Feliz
150275,Yorvit Torrealba
150277,Doug Davis
150286,Mike Lamb
150289,Carlos Pena
150302,Jason Marquis
